Mes,Dia,Ano,Cota,Estacao,Dia2,Anohidro
Setembro,22,1903,19.89,Seca,265,1
Setembro,23,1903,19.79,Seca,266,1
Setembro,24,1903,19.74,Seca,267,1
Setembro,25,1903,19.63,Seca,268,1
Setembro,26,1903,19.39,Seca,269,1
Setembro,27,1903,19.29,Seca,270,1
Setembro,28,1903,19.15,Seca,271,1
Setembro,29,1903,19.06,Seca,272,1
Setembro,30,1903,18.96,Seca,273,1
Outubro,1,1903,18.87,Seca,274,1
Outubro,2,1903,18.76,Seca,275,1
Outubro,3,1903,18.66,Seca,276,1
Outubro,4,1903,18.56,Seca,277,1
Outubro,5,1903,18.46,Seca,278,1
Outubro,6,1903,18.36,Seca,279,1
Outubro,7,1903,18.29,Seca,280,1
Outubro,8,1903,18.21,Seca,281,1
Outubro,9,1903,18.16,Seca,282,1
Outubro,10,1903,18.08,Seca,283,1
Outubro,11,1903,17.98,Seca,284,1
Outubro,12,1903,17.86,Seca,285,1
Outubro,13,1903,17.76,Seca,286,1
Outubro,14,1903,17.69,Seca,287,1
Outubro,15,1903,17.61,Seca,288,1
Outubro,16,1903,17.53,Seca,289,1
Outubro,17,1903,17.44,Seca,290,1
Outubro,18,1903,17.34,Seca,291,1
Outubro,19,1903,17.29,Seca,292,1
Outubro,20,1903,17.2,Seca,293,1
Outubro,21,1903,17.11,Seca,294,1
Outubro,22,1903,17.03,Seca,295,1
Outubro,23,1903,16.94,Seca,296,1
Outubro,24,1903,16.82,Seca,297,1
Outubro,25,1903,16.8,Seca,298,1
Outubro,26,1903,16.71,Seca,299,1
Outubro,27,1903,16.63,Seca,300,1
Outubro,28,1903,16.59,Seca,301,1
Outubro,29,1903,16.55,Seca,302,1
Outubro,30,1903,16.5,Seca,303,1
Outubro,31,1903,16.46,Seca,304,1
Novembro,1,1903,16.41,Seca,305,1
Novembro,2,1903,16.38,Seca,306,1
Novembro,3,1903,16.34,Seca,307,1
Novembro,4,1903,16.31,Seca,308,1
Novembro,5,1903,16.28,Seca,309,1
Novembro,6,1903,16.25,Seca,310,1
Novembro,7,1903,16.25,Seca,311,1
Novembro,8,1903,16.25,Seca,312,1
Novembro,9,1903,16.25,Seca,313,1
Novembro,10,1903,16.31,Seca,314,1
Novembro,11,1903,16.35,Seca,315,1
Novembro,12,1903,16.39,Seca,316,1
Novembro,13,1903,16.44,Seca,317,1
Novembro,14,1903,16.46,Seca,318,1
Novembro,15,1903,16.49,Seca,319,1
Novembro,16,1903,16.51,Seca,320,1
Novembro,17,1903,16.56,Seca,321,1
Novembro,18,1903,16.61,Seca,322,1
Novembro,19,1903,16.66,Seca,323,1
Novembro,20,1903,16.71,Seca,324,1
Novembro,21,1903,16.78,Seca,325,1
Novembro,22,1903,16.86,Seca,326,1
Novembro,23,1903,16.94,Seca,327,1
Novembro,24,1903,17.04,Seca,328,1
Novembro,25,1903,17.11,Seca,329,1
